Date,gains,losses,Close
2015-10-06,0.003266409129029855,0.0034977955122871456,-0.04614214469683453
2015-10-07,0.0036749483571218494,0.0033812023285442407,-0.03061955872504485
2015-10-08,0.0035524500785511213,0.003387660613208941,-0.0341945095935301
2015-10-09,0.0035394332851316876,0.003274738592768643,-0.03103256331756199
2015-10-13,0.0033536256671069156,0.0032543514649638066,-0.035675601637166765
2015-10-15,0.0036734389495543447,0.003041010646705068,-0.01903935332289919
2015-10-19,0.0034326246184168932,0.0032392392212722684,-0.0310672198691907
2015-10-20,0.0033759758427614156,0.003131264580563193,-0.029334058520438133
2015-10-21,0.0032634433146693682,0.0031633801252955894,-0.03342878944297323
2015-10-26,0.0032498418379920875,0.002956002983748434,-0.027289044595390277
2015-10-27,0.003284989223112627,0.0028574695509568193,-0.022984781203782
2015-10-28,0.0031754895823422062,0.0030028630746500562,-0.030204056465535922
2015-10-30,0.0030568620903099427,0.002859554864003279,-0.02903150491032991
2015-11-02,0.003384344984867832,0.002764236368536503,-0.016150155983283287
2015-11-03,0.0032715334853722377,0.0027095699001686,-0.0172743983007827
2015-11-04,0.0031624823691931633,0.0027189939592792475,-0.020266689974270724
2015-11-05,0.003057066290220058,0.002698746919213123,-0.02237827273156623
2015-11-06,0.00313611727515253,0.0026087886885726853,-0.016949676893372012
2015-11-09,0.003031580032647446,0.0029083827988864736,-0.02854628889135835
2015-11-11,0.0028328431193961135,0.00291472683108183,-0.034586148032507036
2015-11-12,0.003040923372952201,0.002817569270045769,-0.025510897306428304
2015-11-13,0.003204601883446705,0.0027236502943775768,-0.01755961861864097
2015-11-16,0.0033188246841383533,0.0026328619512316575,-0.010928332714444822
2015-11-17,0.003222144372536486,0.002545099886190602,-0.010509917378362488
2015-11-18,0.0031147395601186035,0.0024917046143829538,-0.01145315911032363
2015-11-19,0.003593481394552776,0.002408647793903522,0.00602383548282015
2015-11-20,0.0037991487923355314,0.002328359534106738,0.01578733881085559
2015-11-23,0.0036725104992576803,0.002491603620239315,0.008561656692771535
2015-11-25,0.0034317570331952323,0.0027925259623863686,-0.00582952897777167
2015-11-26,0.0033173651320887246,0.0028460256772664828,-0.010227046386561467
2015-11-27,0.0032067862943524336,0.00304188887076082,-0.018948967868658073
2015-11-30,0.003099893417874019,0.0031160691852385996,-0.024216266173752277
2015-12-01,0.0030327709317175054,0.003012200212397313,-0.023130047340573667
2015-12-02,0.002931678567326922,0.0033492732028499866,-0.0362544372665512
2015-12-03,0.0028443930898005734,0.0032376307627549872,-0.03594132302501474
2015-12-08,0.002725423855096924,0.0037917747657344567,-0.05683826357776123
2015-12-09,0.00263457639326036,0.003691048799475197,-0.057608259355717895
2015-12-11,0.0028764700781599237,0.0035680138394926907,-0.047716872415470624
2015-12-15,0.003298773690997154,0.003530175246679385,-0.03547546769266541
2015-12-16,0.0033675239344137815,0.0034125027384567384,-0.030114186699169432
2015-12-17,0.0046018402602014934,0.003298752647174847,0.010282827008875728
2015-12-18,0.004448445584861444,0.0038757618032608187,-0.010326200320878276
2015-12-21,0.004306177098499777,0.003746569743152125,-0.010145809326866817
2015-12-22,0.004162637861883118,0.004108464151289637,-0.024749211314144315
2015-12-23,0.0040238832664870145,0.004103940737492007,-0.028721973051505034
2015-12-24,0.003955663039909011,0.00396714271290894,-0.02674469658235812
2015-12-25,0.0040404730603229464,0.003834904622478642,-0.02024473293003104
2015-12-28,0.0039057906249788483,0.0038917163035336834,-0.025783987984160928
2015-12-29,0.00377559760414622,0.004076884690277711,-0.03523075589001545
2015-12-30,0.004025306826159245,0.00394098853393512,-0.023963881625478467
2016-01-04,0.0038911299319539373,0.004194055031251784,-0.035496865078913475
2016-01-05,0.0037614256008888063,0.004230971496499068,-0.04079841406758378
2016-01-06,0.003636044747525846,0.004422663159487637,-0.05078013545373994
2016-01-07,0.0035148432559416513,0.004866501838607133,-0.06851795898681246
2016-01-08,0.003974623567131949,0.004704285110653562,-0.05120970639516187
2016-01-11,0.0038421361148942173,0.004759198532413879,-0.057561394158624934
2016-01-12,0.004214149820654247,0.004600558581333416,-0.04255884687092981
2016-01-13,0.004241527123944943,0.004447206628622302,-0.03752337795155469
2016-01-14,0.004100142886480112,0.00469326571451462,-0.049352357156946525
2016-01-15,0.003963471456930775,0.0048565252993156335,-0.05894341041549156
2016-01-18,0.0038679456431888973,0.004694641122671779,-0.05784571337081712
2016-01-19,0.004237998172538487,0.004538153085249387,-0.04287619184714053
2016-01-20,0.004096731566787204,0.004648343496486194,-0.050720057269494134
2016-01-21,0.003960173847894297,0.004644302434165811,-0.055247168896368826
2016-01-22,0.0041142572399591225,0.004489492353026951,-0.04666449328652977
2016-01-25,0.004485866556870398,0.004339842607926052,-0.03140195653923239
2016-01-26,0.004336337671641385,0.004289896755535026,-0.034243423575427645
2016-01-27,0.0043161679497173144,0.004146900197017192,-0.03051217756150837
2016-01-28,0.004252674463914307,0.0040086701904499525,-0.028100814185881284
2016-01-29,0.004121064261921462,0.0038750478507682874,-0.027796445781752332
2016-02-01,0.003983695453190746,0.004084228821331612,-0.03794692274942035
2016-02-02,0.0038509056047510543,0.0041356205161848765,-0.04357290241634992
2016-02-03,0.003722542084592686,0.0044143004376554955,-0.05606892057665336
2016-02-04,0.0038877694265636526,0.004267157089733646,-0.04738955823293167
2016-02-05,0.0037716657897351583,0.004124918520075857,-0.046984897911222845
2016-02-08,0.003675754312293066,0.003987421236073329,-0.04609057644475045
2016-02-09,0.0035532291685499637,0.003927364227088292,-0.048276287411272656
2016-02-10,0.003434788196264965,0.003814907262560018,-0.04882994270251273
2016-02-11,0.003320295256389466,0.004501644967987085,-0.07324698112788475
2016-02-12,0.0032096187478431507,0.0044470136155709775,-0.07610968552338859
2016-02-15,0.0033175751052041654,0.004298779828385279,-0.06966137605471501
2016-02-16,0.003248640335155238,0.004155487167439103,-0.06841184405097867
2016-02-17,0.0031425767947740164,0.004016970928524466,-0.06834510992726006
2016-02-18,0.003037824234948216,0.00391341950954819,-0.06925553828649622
2016-02-19,0.0033296129507363052,0.00378297219256325,-0.05746405257790532
2016-02-23,0.0032939770733337024,0.0036568731194778084,-0.055203515949247106
2016-02-24,0.003557159873302429,0.003534977348828548,-0.044014054876851616
2016-02-25,0.003909947409556143,0.003417144770534263,-0.02987326891593778
2016-02-26,0.003779615829237605,0.003346383552765869,-0.031167577153420223
2016-02-29,0.0036536286349296847,0.0036744138247210463,-0.04435486886484141
2016-03-01,0.003663481924747881,0.0035519333638970117,-0.040405641535365855
2016-03-02,0.003765394257810121,0.003433535585100445,-0.033684789618750766
2016-03-03,0.003939986362734518,0.00331908439893043,-0.024681632213208737
2016-03-04,0.0038086534839767007,0.003339888793004516,-0.02862484843436175
2016-03-07,0.004261498113351399,0.003228559166571032,-0.01123085606914409
2016-03-08,0.004119448176239686,0.0033679134331873533,-0.01864004323420476
2016-03-09,0.0044075036679479575,0.003255649652081108,-0.005878930306716934
2016-03-10,0.004260586879016359,0.003280894442396654,-0.009891923668264413
2016-03-11,0.004521569089198098,0.0031715312943167654,0.002198129516204128
2016-03-14,0.004370850119558162,0.0031897058523456825,-0.0015186385189801532
2016-03-15,0.00422515511557289,0.003135659052855708,-0.003086940386626602
2016-03-16,0.004084316611720461,0.003031534030105552,-0.0030988487569776346
2016-03-17,0.003948172724663112,0.003166226400660998,-0.010171153903746566
2016-03-18,0.003816566967174342,0.0032347599773120657,-0.015393387603939601
2016-03-21,0.003923961991902028,0.0031269346447349968,-0.008354969894934672
2016-03-22,0.003828568580252988,0.003022703489910497,-0.007292810252503834
2016-03-23,0.004028824356523457,0.0029219467069134804,0.002543431615863234
2016-03-24,0.003994499337210147,0.0028245484833496976,0.005542505392987396
2016-03-25,0.0038613493593031424,0.0028501719981785583,0.0019492514647718728
2016-03-28,0.003750822512031953,0.00275516626490594,0.002494795405939332
2016-03-29,0.003849684716195128,0.0026633273894090754,0.009211484042866536
2016-03-30,0.004507392532784285,0.002574549809762106,0.03279240325673638
2016-03-31,0.004528149652054806,0.002488731482770036,0.0379225093676363
2016-04-01,0.004426985269775135,0.0024057737666777013,0.03941572755130096
2016-04-04,0.004987021294632356,0.0023255813077884446,0.060643793566792725
2016-04-05,0.004820787251477944,0.0024310237364518544,0.05515493939910199
2016-04-07,0.004686829913115729,0.002349989611903459,0.05595700649971347
2016-04-08,0.004824641951239409,0.0022716566248400104,0.06477819755653957
2016-04-11,0.004663820552864762,0.002727532433735909,0.0488302666648226
2016-04-12,0.004666855861958248,0.0026366146859447123,0.05358514649049195
2016-04-18,0.004593720458789899,0.0025487275297465554,0.05605794025739974
2016-04-19,0.005163905251024489,0.0024637699454216704,0.07775720448322732
2016-04-20,0.005078862622425856,0.0023816442805742813,0.08036983087629279
2016-04-21,0.004909567201678327,0.0023361544226128852,0.07935288233456039
2016-04-22,0.004745914961622383,0.0027227207927246824,0.06541973680859359
2016-04-25,0.00458771779623497,0.0027367253889348108,0.06227687812956506
2016-04-26,0.0045022384618504515,0.0026455012093036506,0.06430021589426449
2016-04-27,0.004352163846455436,0.002660588909669221,0.06120208367399371
2016-04-28,0.004207091718240255,0.0027077870428670716,0.05712555076838899
2016-04-29,0.004066855327632246,0.002773577361346367,0.05244405417114306
2016-05-03,0.004341370897601928,0.0026811247826348215,0.06474637659786575
2016-05-04,0.004259463046112241,0.002591753956546994,0.06663051195077707
2016-05-09,0.004212505508312871,0.0025053621579954276,0.06948124886290818
2016-05-10,0.004742489872225529,0.002421850086062247,0.08959328528860078
2016-05-11,0.0045844068764846774,0.0028309827931858474,0.07489745398883052
2016-05-12,0.004945449383418031,0.0027366167000796525,0.09031313607331581
2016-05-13,0.00478060107063743,0.003212068189945227,0.07331297467726894
2016-05-16,0.004621247701616182,0.0034501764817993384,0.06295765773170037
2016-05-17,0.004762941597726852,0.003335170599072694,0.07182972231663665
2016-05-18,0.005031493615581495,0.003223998245770271,0.08464922445000278
2016-05-19,0.0048637771617287785,0.003170663097705992,0.08302528064616088
2016-05-23,0.004701651256337819,0.0034901627340900303,0.07026962845693374
2016-05-24,0.005152358162669574,0.0033738239762870293,0.0884924869032242
2016-05-25,0.005301307882963049,0.003261363177077462,0.09811333667469802
2016-05-26,0.005124597620197614,0.0036653099672450005,0.08273356979259439
2016-05-27,0.00495377769952436,0.003633141623944018,0.08003331012437886
2016-05-30,0.005178911963510859,0.003512036903145884,0.09174111574349819
2016-05-31,0.005006281564727164,0.003661581659920882,0.08374273613710237
2016-06-01,0.0048394055125695916,0.0035961014958950394,0.08204555939795677
2016-06-02,0.004678091995483939,0.003581535476480939,0.07888643848448473
2016-06-03,0.0049031704146709106,0.0034621509605982414,0.09031688305557783
2016-06-06,0.0049904705452646515,0.0033467459285783,0.09783905738806098
2016-06-07,0.004824121527089163,0.00326518501627213,0.09693913882866778
2016-06-08,0.004762207276810392,0.0031563455157297255,0.09990583284739385
2016-06-09,0.004603467034250046,0.0035221352740269895,0.0857757945827462
2016-06-10,0.0044500181331083785,0.003440949423856358,0.08468923481383817
2016-06-13,0.004301684195338099,0.0034039311913158735,0.08235883236619634
2016-06-14,0.004310927442958055,0.003290466818272011,0.08693781399013312
2016-06-15,0.004881015780712473,0.0031807845909962774,0.10835139156572371
2016-06-16,0.004718315254688724,0.003286925227124318,0.10198638789088621
2016-06-17,0.0045610380795324335,0.0031900891443893344,0.10160454514581141
2016-06-20,0.004409003476881352,0.003263899285673423,0.09620015176289942
2016-06-21,0.0045364899344961,0.0031551026428176423,0.10443374896822322
2016-06-22,0.00438527360334623,0.0030507123621336552,0.1044103547459252
2016-06-23,0.004239097816568022,0.0032545332823771343,0.09524501477648717
2016-06-24,0.004097794556015755,0.0034994486310223143,0.08464302103475463
2016-06-27,0.003961201404148564,0.003396984848578979,0.08421748587703237
2016-06-28,0.003893376870805737,0.003283752020293013,0.08614395128089614
2016-06-29,0.003763597641778879,0.0034045577639014953,0.07923602695234866
2016-06-30,0.003941384455048675,0.0032910725051047787,0.0883332289922214
2016-07-04,0.0038100049732137193,0.0032535099100302893,0.0861690343393513
2016-07-05,0.003683004807439929,0.0035754606737565748,0.07325700151753245
2016-07-06,0.0035602379805252647,0.0038034867112043194,0.06284075972034353
2016-07-07,0.0035549827057327803,0.003676703820830842,0.06624333945709426
2016-07-08,0.0034364832822083545,0.003784665414390371,0.05932778782947756
2016-07-11,0.0037513979625375398,0.0036585099005773587,0.07221171152156147
2016-07-12,0.0036263513637862883,0.003785712816393345,0.06473711414650452
2016-07-13,0.003697393913785038,0.0036595223891802333,0.0704947420102533
2016-07-14,0.0035741474499922034,0.0035441974434201645,0.07029496799387513
2016-07-15,0.0036194969108815094,0.0034260575286394926,0.07522959927054651
2016-07-20,0.0036992673515021165,0.003311855611018176,0.08124220940004623
2016-07-21,0.003646381252482492,0.0032014604239842368,0.08335489378095962
2016-07-22,0.003663073178704997,0.0030947450765180956,0.08750203282011726
2016-07-25,0.0037174061619557634,0.0029915869073008257,0.09279509549634524
2016-07-26,0.0035934926232239046,0.003283315208702524,0.08105165954699345
2016-07-27,0.0038035786409295375,0.0031738713684124403,0.09094773270138634
2016-07-28,0.0036767926862318863,0.0032885003132787226,0.08433499298698544
2016-07-29,0.0038092124551487444,0.0031788836361694318,0.09198437874072307
2016-08-01,0.0036822387066437865,0.0030857137167735363,0.0916005926864305
2016-08-02,0.003704586298898671,0.0029828565928810852,0.09595325916072084
2016-08-03,0.003694599384140193,0.002883428039785049,0.09935823801686516
2016-08-04,0.0035714460713355198,0.0030212250576693816,0.09234089944055013
2016-08-05,0.0036540824501515123,0.002920517555747069,0.09839143687636542
2016-08-08,0.0038684412018699186,0.0028231669705555003,0.10847628187806913
2016-08-09,0.003739493161807588,0.002779183369335276,0.10697262294412035
2016-08-10,0.003925030630540823,0.002686543923690767,0.11627824016792498
2016-08-11,0.004420663567127156,0.0025969924595677417,0.13507225889605579
2016-08-15,0.004273308114889584,0.0027581787286155516,0.12763967836505374
2016-08-16,0.004130864511059931,0.002831148508932687,0.12269240622692412
2016-08-17,0.003993169027357933,0.003148391642353682,0.11034396371536159
2016-08-18,0.0038600633931126687,0.0031781425496034566,0.10630304485551467
2016-08-19,0.003731394613342246,0.003598035793756763,0.09052810498131203
2016-08-22,0.003721723207538275,0.0034781012672982043,0.09396935742053514
2016-08-23,0.003597665767286999,0.0035136376206305222,0.0894251655532674
2016-08-24,0.0041104231917295335,0.003396516366609505,0.10840555405383046
2016-08-25,0.003973409085338549,0.003331050992523261,0.10697299890980827
2016-08-26,0.003887114396445659,0.0032200159594391524,0.1083575673283601
2016-08-29,0.003757543916564137,0.0031433105420518603,0.10743871389053972
2016-08-30,0.003922693969577659,0.003038533523983465,0.11615075939750952
